curve_index,y,x,diameter_px,ref_diameter_px,percent_diameter_stenosis,diameter_mm,ref_diameter_mm
683,184,344,8.94427190999916,13.416407864998739,33.333333383023735,1.967739820199815,2.9516097302997224
684,159,384,6.0,13.416407864998739,55.27864048333755,1.32,2.9516097302997224
685,185,344,8.94427190999916,13.416407864998739,33.333333383023735,1.967739820199815,2.9516097302997224
686,160,384,6.0,13.416407864998739,55.27864048333755,1.32,2.9516097302997224
687,171,367,8.0,12.725840363106046,37.13578227095577,1.76,2.7996848798833303
688,171,368,8.246211251235321,12.725840363106046,35.20104755783107,1.8141664752717708,2.7996848798833303
689,161,384,6.0,12.725840363106046,52.851836703216826,1.32,2.7996848798833303
690,186,345,8.94427190999916,12.725840363106046,29.715667902754817,1.967739820199815,2.7996848798833303
691,162,384,6.0,12.725840363106046,52.851836703216826,1.32,2.7996848798833303
692,187,345,8.94427190999916,12.725840363106046,29.715667902754817,1.967739820199815,2.7996848798833303
693,172,369,7.211102550927978,12.725840363106046,43.33495989649967,1.5864425612041553,2.7996848798833303
694,163,384,6.0,12.649110640673518,52.565835134974314,1.32,2.782804340948174
695,172,370,8.246211251235321,12.649110640673518,34.807975999512344,1.8141664752717708,2.782804340948174
696,164,384,6.0,12.649110640673518,52.565835134974314,1.32,2.782804340948174
697,188,346,8.94427190999916,12.649110640673518,29.28932193724695,1.967739820199815,2.782804340948174
698,173,371,7.211102550927978,12.649110640673518,42.9912287901125,1.5864425612041553,2.782804340948174
699,165,384,6.0,12.649110640673518,52.565835134974314,1.32,2.782804340948174
700,189,346,8.94427190999916,12.064911064067358,25.86541371843001,1.967739820199815,2.6542804340948187
701,173,372,8.0,12.064911064067358,33.69201023623446,1.76,2.6542804340948187
702,166,384,6.0,12.064911064067358,50.269007677175836,1.32,2.6542804340948187
703,173,373,7.211102550927978,12.0,39.90747879234395,1.5864425612041553,2.64
704,190,347,8.94427190999916,12.0,25.464400812120015,1.967739820199815,2.64
705,167,384,6.0,12.0,50.00000004166667,1.32,2.64
706,168,383,6.324555320336759,12.0,47.29537237444753,1.391402170474087,2.64
707,191,347,8.94427190999916,12.0,25.464400812120015,1.967739820199815,2.64
708,174,374,7.211102550927978,10.893296652842118,33.80238531898604,1.5864425612041553,2.396525263625266
709,174,375,8.0,10.893296652842118,26.560340293598895,1.76,2.396525263625266
710,169,383,7.211102550927978,10.077032961426907,28.440220733872557,1.5864425612041553,2.2169472515139197
711,170,382,6.324555320336759,10.077032961426907,37.23792173480205,1.391402170474087,2.2169472515139197
712,174,376,8.0,10.077032961426907,20.611552798490052,1.76,2.2169472515139197
713,192,348,10.0,10.0,1.000000082740371e-07,2.2,2.2
714,171,382,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
715,172,381,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
716,173,380,8.246211251235321,10.0,17.53788757010891,1.8141664752717708,2.2
717,175,377,8.48528137423857,10.0,15.147186342467123,1.8667619023324853,2.2
718,193,349,8.94427190999916,10.0,10.557280989451135,1.967739820199815,2.2
719,175,378,10.0,10.0,1.000000082740371e-07,2.2,2.2
720,174,380,10.0,10.0,1.000000082740371e-07,2.2,2.2
721,175,379,10.770329614269007,10.0,-7.703296034986762,2.3694725151391816,2.2
722,194,349,8.94427190999916,10.0,10.557280989451135,1.967739820199815,2.2
723,176,380,10.198039027185569,10.0,-1.9803901698753013,2.243568585980825,2.2
724,195,350,8.94427190999916,10.0,10.557280989451135,1.967739820199815,2.2
725,177,380,10.770329614269007,10.0,-7.703296034986762,2.3694725151391816,2.2
726,196,350,8.94427190999916,10.0,10.557280989451135,1.967739820199815,2.2
727,178,380,10.0,10.0,1.000000082740371e-07,2.2,2.2
728,197,351,10.0,10.0,1.000000082740371e-07,2.2,2.2
729,179,381,10.0,10.0,1.000000082740371e-07,2.2,2.2
730,180,380,8.246211251235321,10.0,17.53788757010891,1.8141664752717708,2.2
731,179,382,8.94427190999916,10.0,10.557280989451135,1.967739820199815,2.2
732,198,352,10.770329614269007,10.0,-7.703296034986762,2.3694725151391816,2.2
733,181,380,6.324555320336759,10.0,36.754446859877966,1.391402170474087,2.2
734,182,379,5.656854249492381,10.0,43.431457561644734,1.2445079348883237,2.2
735,183,378,4.47213595499958,10.0,55.27864049472557,0.9838699100999075,2.2
736,180,383,8.48528137423857,10.0,15.147186342467123,1.8667619023324853,2.2
737,199,353,11.313708498984761,10.0,-13.137084876710524,2.4890158697766473,2.2
738,184,377,4.0,10.0,60.00000004,0.88,2.2
739,200,353,11.661903789690601,10.0,-16.619037780286973,2.5656188337319326,2.2
740,185,377,4.0,10.0,60.00000004,0.88,2.2
741,181,384,8.246211251235321,10.0,17.53788757010891,1.8141664752717708,2.2
742,186,377,2.8284271247461903,10.0,71.71572878082237,0.6222539674441618,2.2
743,201,354,12.649110640673518,10.0,-26.491106280244068,2.782804340948174,2.2
744,187,377,2.0,10.0,80.00000002,0.44,2.2
745,182,385,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
746,202,355,12.806248474865697,10.019803902718559,-27.80937218352333,2.8173746644704534,2.204356858598083
747,183,386,7.211102550927978,10.019803902718559,28.031500279415432,1.5864425612041553,2.204356858598083
748,203,356,12.806248474865697,10.255268085893917,-24.87482877208409,2.8173746644704534,2.2561589788966616
749,184,387,7.211102550927978,10.255268085893917,29.683919684018655,1.5864425612041553,2.2561589788966616
750,204,356,13.416407864998739,10.770329614269007,-24.568219664951265,2.9516097302997224,2.3694725151391816
751,185,388,7.211102550927978,10.770329614269007,33.046593720966065,1.5864425612041553,2.3694725151391816
752,205,357,14.142135623730951,10.770329614269007,-31.306432737807597,3.111269837220809,2.3694725151391816
753,186,388,7.211102550927978,10.770329614269007,33.046593720966065,1.5864425612041553,2.3694725151391816
754,206,357,14.142135623730951,10.824667502740587,-30.64729800786692,3.111269837220809,2.3814268506029292
755,187,389,7.211102550927978,10.824667502740587,33.382687805971486,1.5864425612041553,2.3814268506029292
756,207,358,15.231546211727817,11.348528028055348,-34.21605128569476,3.35094016658012,2.496676166172177
757,188,390,7.211102550927978,11.348528028055348,36.45781614367274,1.5864425612041553,2.496676166172177
758,208,359,15.231546211727817,11.760624474788901,-29.513073318752568,3.35094016658012,2.5873373844535585
759,209,359,15.231546211727817,12.664824424092737,-20.26654053510335,3.35094016658012,2.7862613733004022
760,189,391,6.324555320336759,12.664824424092737,50.06203715456537,1.391402170474087,2.7862613733004022
761,190,391,6.324555320336759,12.664824424092737,50.06203715456537,1.391402170474087,2.7862613733004022
762,210,360,15.620499351813308,12.806248474865697,-21.975607222313887,3.436509857398928,2.8173746644704534
763,211,360,16.1245154965971,12.867264413879006,-25.314246800378946,3.5473934092513617,2.8307981710533814
764,191,392,7.211102550927978,12.867264413879006,43.95776512103342,1.5864425612041553,2.8307981710533814
765,212,361,16.97056274847714,13.488980640871967,-25.81056484338653,3.7335238046649706,2.967575740991833
766,192,393,6.324555320336759,13.488980640871967,53.11317078709041,1.391402170474087,2.967575740991833
767,213,362,16.97056274847714,14.142135623730951,-19.99999991514716,3.7335238046649706,3.111269837220809
768,193,394,5.656854249492381,14.142135623730951,60.000000028284276,1.2445079348883237,3.111269837220809
769,214,363,16.97056274847714,14.251076682530647,-19.0826708368768,3.7335238046649706,3.135236870156742
770,194,395,6.324555320336759,14.251076682530647,55.620508844418616,1.391402170474087,3.135236870156742
771,215,364,16.97056274847714,15.231546211727817,-11.417202833082118,3.7335238046649706,3.35094016658012
772,195,396,7.211102550927978,15.231546211727817,52.656792383682415,1.5864425612041553,3.35094016658012
773,216,363,16.1245154965971,15.231546211727817,-5.862630502971911,3.5473934092513617,3.35094016658012
774,215,365,15.620499351813308,15.27044152573637,-2.292388306243276,3.436509857398928,3.3594971356620014
775,215,366,14.142135623730951,15.27044152573637,7.388823102232656,3.111269837220809,3.3594971356620014
776,217,363,15.231546211727817,15.27044152573637,0.25470988456705035,3.35094016658012,3.3594971356620014
777,196,397,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
778,215,367,12.806248474865697,15.27044152573637,16.13701250945424,2.8173746644704534,3.3594971356620014
779,218,363,14.422205101855956,15.27044152573637,5.554760364298206,3.1728851224083106,3.3594971356620014
780,219,363,13.416407864998739,15.27044152573637,12.14132326428652,2.9516097302997224,3.3594971356620014
781,197,398,8.0,15.27044152573637,47.611207041537426,1.76,3.3594971356620014
782,216,368,11.661903789690601,15.27044152573637,23.630867107548625,2.5656188337319326,3.3594971356620014
783,216,369,10.770329614269007,15.27044152573637,29.469428967957857,2.3694725151391816,3.3594971356620014
784,220,363,12.649110640673518,15.27044152573637,17.16604519213365,2.782804340948174,3.3594971356620014
785,198,398,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
786,216,370,10.0,15.27044152573637,34.51400880192178,2.2,3.3594971356620014
787,221,363,11.661903789690601,15.27044152573637,23.630867107548625,2.5656188337319326,3.3594971356620014
788,216,371,8.48528137423857,15.27044152573637,44.43329386133959,1.8667619023324853,3.3594971356620014
789,199,398,6.324555320336759,15.27044152573637,58.583022596066826,1.391402170474087,3.3594971356620014
790,222,363,10.770329614269007,15.27044152573637,29.469428967957857,2.3694725151391816,3.3594971356620014
791,217,372,8.246211251235321,15.27044152573637,45.99886825841102,1.8141664752717708,3.3594971356620014
792,200,399,6.0,15.27044152573637,60.70840528115306,1.32,3.3594971356620014
793,223,363,10.198039027185569,15.27044152573637,33.21713060280677,2.243568585980825,3.3594971356620014
794,217,373,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
795,201,399,6.0,15.27044152573637,60.70840528115306,1.32,3.3594971356620014
796,224,363,10.0,15.27044152573637,34.51400880192178,2.2,3.3594971356620014
797,202,399,6.0,15.27044152573637,60.70840528115306,1.32,3.3594971356620014
798,218,374,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
799,225,363,10.0,15.27044152573637,34.51400880192178,2.2,3.3594971356620014
800,203,399,5.656854249492381,15.27044152573637,62.95552924089306,1.2445079348883237,3.3594971356620014
801,226,363,10.0,15.27044152573637,34.51400880192178,2.2,3.3594971356620014
802,219,375,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
803,204,399,4.47213595499958,15.27044152573637,70.71377442142884,0.9838699100999075,3.3594971356620014
804,227,363,10.0,15.27044152573637,34.51400880192178,2.2,3.3594971356620014
805,205,399,4.0,15.27044152573637,73.80560352076871,0.88,3.3594971356620014
806,228,363,10.0,15.27044152573637,34.51400880192178,2.2,3.3594971356620014
807,220,376,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
808,206,399,4.0,15.27044152573637,73.80560352076871,0.88,3.3594971356620014
809,229,363,10.0,15.27044152573637,34.51400880192178,2.2,3.3594971356620014
810,221,377,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
811,230,363,10.0,15.27044152573637,34.51400880192178,2.2,3.3594971356620014
812,207,400,2.8284271247461903,15.27044152573637,81.47776462044654,0.6222539674441618,3.3594971356620014
813,231,363,10.0,15.27044152573637,34.51400880192178,2.2,3.3594971356620014
814,208,400,4.0,15.27044152573637,73.80560352076871,0.88,3.3594971356620014
815,222,378,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
816,209,400,2.8284271247461903,15.27044152573637,81.47776462044654,0.6222539674441618,3.3594971356620014
817,232,364,10.0,15.27044152573637,34.51400880192178,2.2,3.3594971356620014
818,233,363,10.0,15.27044152573637,34.51400880192178,2.2,3.3594971356620014
819,223,379,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
820,210,400,2.0,15.27044152573637,86.90280176038436,0.44,3.3594971356620014
821,234,364,10.0,15.27044152573637,34.51400880192178,2.2,3.3594971356620014
822,224,380,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
823,235,363,10.0,15.27044152573637,34.51400880192178,2.2,3.3594971356620014
824,225,381,6.324555320336759,15.27044152573637,58.583022596066826,1.391402170474087,3.3594971356620014
825,236,364,10.198039027185569,15.27044152573637,33.21713060280677,2.243568585980825,3.3594971356620014
826,225,382,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
827,237,364,10.770329614269007,15.27044152573637,29.469428967957857,2.3694725151391816,3.3594971356620014
828,226,383,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
829,238,364,11.661903789690601,15.27044152573637,23.630867107548625,2.5656188337319326,3.3594971356620014
830,239,364,10.770329614269007,15.27044152573637,29.469428967957857,2.3694725151391816,3.3594971356620014
831,227,384,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
832,240,365,11.661903789690601,15.27044152573637,23.630867107548625,2.5656188337319326,3.3594971356620014
833,228,385,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
834,241,365,12.0,15.27044152573637,21.416810562306143,2.64,3.3594971356620014
835,242,365,12.0,15.27044152573637,21.416810562306143,2.64,3.3594971356620014
836,229,386,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
837,243,365,12.0,15.27044152573637,21.416810562306143,2.64,3.3594971356620014
838,230,387,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
839,244,365,12.0,15.27044152573637,21.416810562306143,2.64,3.3594971356620014
840,231,387,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
841,245,365,11.661903789690601,15.27044152573637,23.630867107548625,2.5656188337319326,3.3594971356620014
842,246,365,10.770329614269007,14.50313921284315,25.737942325581397,2.3694725151391816,3.190690626825493
843,232,388,7.211102550927978,14.170142571543455,49.11058580087679,1.5864425612041553,3.11743136573956
844,247,366,10.198039027185569,14.170142571543455,28.031500258378017,2.243568585980825,3.11743136573956
845,233,389,8.246211251235321,13.488980640871967,38.867054044574814,1.8141664752717708,2.967575740991833
846,248,366,10.0,13.488980640871967,25.865413711942942,2.2,2.967575740991833
847,234,390,8.0,12.867264413879006,37.82672263147372,1.76,2.8307981710533814
848,249,367,10.0,12.867264413879006,22.283403289342154,2.2,2.8307981710533814
849,235,390,8.0,12.664824424092737,36.8329182798254,1.76,2.7862613733004022
850,250,367,10.0,12.664824424092737,21.04114784978175,2.2,2.7862613733004022
851,236,390,7.211102550927978,12.064911064067358,40.2307857334505,1.5864425612041553,2.6542804340948187
852,251,368,10.0,12.064911064067358,17.115012795293072,2.2,2.6542804340948187
853,264,348,2.8284271247461903,12.0,76.42977398009027,0.6222539674441618,2.64
854,237,391,7.211102550927978,12.0,39.90747879234395,1.5864425612041553,2.64
855,263,350,4.0,12.0,66.66666669444446,0.88,2.64
856,265,347,2.8284271247461903,11.695713410721543,75.81654899533528,0.6222539674441618,2.5730569503587395
857,262,352,4.0,11.695713410721543,65.7994356042179,0.88,2.5730569503587395
858,252,368,10.0,11.661903789690601,14.250707502275006,2.2,2.5656188337319326
859,264,349,2.8284271247461903,11.661903789690601,75.74643751716397,0.6222539674441618,2.5656188337319326
860,261,354,4.0,11.661903789690601,65.70028300090999,0.88,2.5656188337319326
861,263,351,2.8284271247461903,11.661903789690601,75.74643751716397,0.6222539674441618,2.5656188337319326
862,238,391,8.0,11.661903789690601,31.400566001820007,1.76,2.5656188337319326
863,262,353,2.8284271247461903,11.661903789690601,75.74643751716397,0.6222539674441618,2.5656188337319326
864,266,347,2.0,10.859487031811174,81.5829238314885,0.44,2.3890871469984583
865,261,355,4.0,10.859487031811174,63.165847662977,0.88,2.3890871469984583
866,261,356,4.0,10.859487031811174,63.165847662977,0.88,2.3890871469984583
867,239,391,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
868,253,369,10.0,10.770329614269007,7.152330997680966,2.2,2.3694725151391816
869,261,357,4.0,10.770329614269007,62.86093239907239,0.88,2.3694725151391816
870,254,369,10.198039027185569,10.770329614269007,5.313584793114268,2.243568585980825,2.3694725151391816
871,261,358,4.0,10.770329614269007,62.86093239907239,0.88,2.3694725151391816
872,240,392,8.48528137423857,10.770329614269007,21.21614035731545,1.8667619023324853,2.3694725151391816
873,261,359,4.0,10.770329614269007,62.86093239907239,0.88,2.3694725151391816
874,241,392,8.48528137423857,10.770329614269007,21.21614035731545,1.8667619023324853,2.3694725151391816
875,255,370,10.198039027185569,10.770329614269007,5.313584793114268,2.243568585980825,2.3694725151391816
876,261,361,4.0,10.770329614269007,62.86093239907239,0.88,2.3694725151391816
877,260,363,4.0,10.770329614269007,62.86093239907239,0.88,2.3694725151391816
878,262,360,4.0,10.770329614269007,62.86093239907239,0.88,2.3694725151391816
879,261,362,4.0,10.770329614269007,62.86093239907239,0.88,2.3694725151391816
880,256,370,10.770329614269007,10.770329614269007,9.284767399364569e-08,2.3694725151391816,2.3694725151391816
881,260,364,4.47213595499958,10.770329614269007,58.4772601116829,0.9838699100999075,2.3694725151391816
882,259,366,6.324555320336759,10.770329614269007,41.27797810305168,1.391402170474087,2.3694725151391816
883,242,393,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
884,258,368,8.94427190999916,10.770329614269007,16.954520223365822,1.967739820199815,2.3694725151391816
885,260,365,5.656854249492381,10.770329614269007,47.477426904876964,1.2445079348883237,2.3694725151391816
886,257,370,11.661903789690601,10.859487031811174,-7.389085182292354,2.5656188337319326,2.3890871469984583
887,259,367,8.246211251235321,10.859487031811174,24.064449642181295,1.8141664752717708,2.3890871469984583
888,258,369,10.770329614269007,10.859487031811174,0.8210095670163176,2.3694725151391816,2.3890871469984583
889,243,393,8.0,10.859487031811174,26.33169532595401,1.76,2.3890871469984583
890,258,370,12.649110640673518,11.661903789690601,-8.465228816319904,2.782804340948174,2.5656188337319326
891,244,393,7.211102550927978,11.661903789690601,38.16530581293859,1.5864425612041553,2.5656188337319326
892,245,393,6.324555320336759,11.661903789690601,45.767385591840046,1.391402170474087,2.5656188337319326
893,259,371,11.661903789690601,11.661903789690601,8.574929655225105e-08,2.5656188337319326,2.5656188337319326
894,260,371,10.0,11.661903789690601,14.250707502275006,2.2,2.5656188337319326
895,246,394,6.0,11.661903789690601,48.550424501365,1.32,2.5656188337319326
896,247,393,6.0,11.661903789690601,48.550424501365,1.32,2.5656188337319326
897,261,372,10.0,11.661903789690601,14.250707502275006,2.2,2.5656188337319326
898,248,394,6.324555320336759,11.661903789690601,45.767385591840046,1.391402170474087,2.5656188337319326
899,262,372,8.48528137423857,11.661903789690601,27.2393125514919,1.8667619023324853,2.5656188337319326
900,249,394,7.211102550927978,11.661903789690601,38.16530581293859,1.5864425612041553,2.5656188337319326
901,263,373,8.0,11.661903789690601,31.400566001820007,1.76,2.5656188337319326
902,250,394,8.0,11.661903789690601,31.400566001820007,1.76,2.5656188337319326
903,264,373,8.0,11.661903789690601,31.400566001820007,1.76,2.5656188337319326
904,251,394,8.0,11.661903789690601,31.400566001820007,1.76,2.5656188337319326
905,265,373,7.211102550927978,11.661903789690601,38.16530581293859,1.5864425612041553,2.5656188337319326
906,252,394,7.211102550927978,11.661903789690601,38.16530581293859,1.5864425612041553,2.5656188337319326
907,266,373,6.324555320336759,11.661903789690601,45.767385591840046,1.391402170474087,2.5656188337319326
908,253,394,6.324555320336759,11.661903789690601,45.767385591840046,1.391402170474087,2.5656188337319326
909,259,385,2.0,11.661903789690601,82.850141500455,0.44,2.5656188337319326
910,260,385,2.8284271247461903,11.661903789690601,75.74643751716397,0.6222539674441618,2.5656188337319326
911,267,374,6.324555320336759,11.661903789690601,45.767385591840046,1.391402170474087,2.5656188337319326
912,254,395,6.324555320336759,10.859487031811174,41.760091466696636,1.391402170474087,2.3890871469984583
913,261,385,4.0,10.859487031811174,63.165847662977,0.88,2.3890871469984583
914,268,374,7.211102550927978,10.770329614269007,33.046593720966065,1.5864425612041553,2.3694725151391816
915,255,395,6.324555320336759,10.770329614269007,41.27797810305168,1.391402170474087,2.3694725151391816
916,269,374,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
917,262,386,4.47213595499958,10.255268085893917,56.39181820326894,0.9838699100999075,2.2561589788966616
918,256,396,6.0,10.255268085893917,41.49348467640426,1.32,2.2561589788966616
919,270,374,8.0,10.198039027185569,21.55354602164946,1.76,2.243568585980825
920,263,386,6.0,10.198039027185569,41.165159516237104,1.32,2.243568585980825
921,257,396,6.0,10.198039027185569,41.165159516237104,1.32,2.243568585980825
922,271,374,8.246211251235321,10.019803902718559,17.700871962493625,1.8141664752717708,2.204356858598083
923,258,395,6.0,10.019803902718559,40.118588624434594,1.32,2.204356858598083
924,272,374,8.94427190999916,10.0,10.557280989451135,1.967739820199815,2.2
925,264,387,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
926,259,395,6.324555320336759,10.0,36.754446859877966,1.391402170474087,2.2
927,273,374,10.0,10.0,1.000000082740371e-07,2.2,2.2
928,260,395,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
929,265,388,8.246211251235321,10.0,17.53788757010891,1.8141664752717708,2.2
930,274,374,10.0,10.0,1.000000082740371e-07,2.2,2.2
931,261,395,8.0,10.0,20.000000080000003,1.76,2.2
932,275,374,10.0,10.0,1.000000082740371e-07,2.2,2.2
933,262,395,8.0,10.0,20.000000080000003,1.76,2.2
934,266,389,10.0,10.0,1.000000082740371e-07,2.2,2.2
935,263,394,8.48528137423857,10.0,15.147186342467123,1.8667619023324853,2.2
936,276,374,10.0,10.0,1.000000082740371e-07,2.2,2.2
937,266,390,10.0,10.0,1.000000082740371e-07,2.2,2.2
938,267,389,8.246211251235321,10.0,17.53788757010891,1.8141664752717708,2.2
939,264,394,10.0,10.0,1.000000082740371e-07,2.2,2.2
940,266,391,10.198039027185569,10.019803902718559,-1.778828368494989,2.243568585980825,2.204356858598083
941,268,388,7.211102550927978,10.019803902718559,28.031500279415432,1.5864425612041553,2.204356858598083
942,265,393,10.770329614269007,10.198039027185569,-5.6117708021774515,2.3694725151391816,2.243568585980825
943,277,374,10.198039027185569,10.198039027185569,9.805807277274425e-08,2.243568585980825,2.243568585980825
944,266,392,10.770329614269007,10.198039027185569,-5.6117708021774515,2.3694725151391816,2.243568585980825
945,269,388,5.656854249492381,10.198039027185569,44.52998043186991,1.2445079348883237,2.243568585980825
946,278,374,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
947,270,387,4.0,10.198039027185569,60.77677301082473,0.88,2.243568585980825
948,267,393,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
949,279,374,10.198039027185569,10.198039027185569,9.805807277274425e-08,2.243568585980825,2.243568585980825
950,271,387,2.8284271247461903,10.198039027185569,72.26499021593496,0.6222539674441618,2.243568585980825
951,280,374,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
952,272,387,2.0,10.198039027185569,80.38838650541237,0.44,2.243568585980825
953,281,373,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
954,268,394,8.94427190999916,10.198039027185569,12.294198155299686,1.967739820199815,2.243568585980825
955,282,373,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
956,283,372,8.94427190999916,10.198039027185569,12.294198155299686,1.967739820199815,2.243568585980825
957,269,395,8.0,10.198039027185569,21.55354602164946,1.76,2.243568585980825
958,284,372,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
959,270,395,7.211102550927978,10.198039027185569,29.28932195068278,1.5864425612041553,2.243568585980825
960,285,372,8.94427190999916,10.198039027185569,12.294198155299686,1.967739820199815,2.243568585980825
961,286,371,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
962,276,387,2.0,10.198039027185569,80.38838650541237,0.44,2.243568585980825
963,287,370,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
964,291,364,8.94427190999916,10.198039027185569,12.294198155299686,1.967739820199815,2.243568585980825
965,288,369,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
966,271,396,6.324555320336759,10.019803902718559,36.87945018256561,1.391402170474087,2.204356858598083
967,292,363,10.0,10.019803902718559,0.19764770739097992,2.2,2.204356858598083
968,294,360,10.0,10.0,1.000000082740371e-07,2.2,2.2
969,277,387,2.8284271247461903,10.0,71.71572878082237,0.6222539674441618,2.2
970,289,368,10.0,10.0,1.000000082740371e-07,2.2,2.2
971,291,365,10.0,10.0,1.000000082740371e-07,2.2,2.2
972,293,362,10.0,10.0,1.000000082740371e-07,2.2,2.2
973,295,359,10.0,10.0,1.000000082740371e-07,2.2,2.2
974,290,367,10.0,10.0,1.000000082740371e-07,2.2,2.2
975,294,361,8.94427190999916,10.0,10.557280989451135,1.967739820199815,2.2
976,272,396,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
977,296,358,10.0,10.0,1.000000082740371e-07,2.2,2.2
978,291,366,8.94427190999916,10.0,10.557280989451135,1.967739820199815,2.2
979,297,357,10.0,10.0,1.000000082740371e-07,2.2,2.2
980,298,356,10.0,10.0,1.000000082740371e-07,2.2,2.2
981,278,388,4.0,10.0,60.00000004,0.88,2.2
982,273,396,6.324555320336759,10.0,36.754446859877966,1.391402170474087,2.2
983,299,355,10.0,10.0,1.000000082740371e-07,2.2,2.2
984,300,354,10.770329614269007,10.0,-7.703296034986762,2.3694725151391816,2.2
985,301,353,11.313708498984761,10.0,-13.137084876710524,2.4890158697766473,2.2
986,279,388,4.47213595499958,10.0,55.27864049472557,0.9838699100999075,2.2
987,302,352,10.770329614269007,10.019803902718559,-7.490423047079542,2.3694725151391816,2.204356858598083
988,280,387,4.47213595499958,10.019803902718559,55.367031191868854,0.9838699100999075,2.204356858598083
989,279,389,4.0,10.019803902718559,60.07905908295639,0.88,2.204356858598083
990,274,397,7.211102550927978,10.019803902718559,28.031500279415432,1.5864425612041553,2.204356858598083
991,281,386,4.47213595499958,10.019803902718559,55.367031191868854,0.9838699100999075,2.204356858598083
992,278,391,2.8284271247461903,10.019803902718559,71.77163196621095,0.6222539674441618,2.204356858598083
993,279,390,2.8284271247461903,10.019803902718559,71.77163196621095,0.6222539674441618,2.204356858598083
994,303,352,10.0,10.019803902718559,0.19764770739097992,2.2,2.204356858598083
995,278,392,4.0,10.019803902718559,60.07905908295639,0.88,2.204356858598083
996,304,351,10.0,10.019803902718559,0.19764770739097992,2.2,2.204356858598083
997,275,397,8.246211251235321,10.019803902718559,17.700871962493625,1.8141664752717708,2.204356858598083
998,282,386,4.47213595499958,10.019803902718559,55.367031191868854,0.9838699100999075,2.204356858598083
999,305,350,10.770329614269007,10.198039027185569,-5.6117708021774515,2.3694725151391816,2.243568585980825
1000,278,393,4.47213595499958,10.198039027185569,56.14709907764984,0.9838699100999075,2.243568585980825
1001,276,397,8.94427190999916,10.198039027185569,12.294198155299686,1.967739820199815,2.243568585980825
1002,283,386,4.0,10.198039027185569,60.77677301082473,0.88,2.243568585980825
1003,278,394,5.656854249492381,10.198039027185569,44.52998043186991,1.2445079348883237,2.243568585980825
1004,306,350,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1005,307,349,10.198039027185569,10.198039027185569,9.805807277274425e-08,2.243568585980825,2.243568585980825
1006,278,395,7.211102550927978,10.198039027185569,29.28932195068278,1.5864425612041553,2.243568585980825
1007,277,397,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1008,284,386,4.0,10.198039027185569,60.77677301082473,0.88,2.243568585980825
1009,278,396,8.48528137423857,10.198039027185569,16.794970647804885,1.8667619023324853,2.243568585980825
1010,308,349,10.198039027185569,10.198039027185569,9.805807277274425e-08,2.243568585980825,2.243568585980825
1011,285,386,2.8284271247461903,10.198039027185569,72.26499021593496,0.6222539674441618,2.243568585980825
